Angle, CurrentLapTime, Damage, DistanceFromStart, DistanceCovered, FuelLevel, Gear, LastLapTime, Opponent_1,Opponent_2,Opponent_3,Opponent_4,Opponent_5,Opponent_6,Opponent_7,Opponent_8,Opponent_9,Opponent_10,Opponent_11,Opponent_12,Opponent_13,Opponent_14,Opponent_15,Opponent_16,Opponent_17,Opponent_18,Opponent_19,Opponent_20,Opponent_21,Opponent_22,Opponent_23,Opponent_24,Opponent_25,Opponent_26,Opponent_27,Opponent_28,Opponent_29,Opponent_30,Opponent_31,Opponent_32,Opponent_33,Opponent_34,Opponent_35,Opponent_36,RacePosition, RPM, SpeedX, SpeedY, SpeedZ, Track_1,Track_2,Track_3,Track_4,Track_5,Track_6,Track_7,Track_8,Track_9,Track_10,Track_11,Track_12,Track_13,Track_14,Track_15,Track_16,Track_17,Track_18,Track_19,TrackPosition, WheelSpinVelocity_1,WheelSpinVelocity_2,WheelSpinVelocity_3,WheelSpinVelocity_4,Z, Acceleration,Braking,Clutch,Gear,Steering
-0.0107946,58.466,5952.0,1554.19,1500.33,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,19.9563,26.0168,200.0,200.0,200.0,200.0,193.3,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8047.63,113.784,5.94595,-9.83591,7.92266,8.14018,9.79392,12.0845,16.3388,18.4594,21.0562,24.1994,27.1388,27.9338,28.7526,32.2606,37.1287,42.4406,8.35895,3.88152,2.78539,2.1613,2.07786,-0.584454,93.1663,96.8323,91.8164,96.4422,0.337358,0.22339366376399994,0.0,0.0,2,-0.27213653922080994
-0.00905442,58.486,5952.0,1554.86,1501.0,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,19.7096,25.7784,200.0,200.0,200.0,200.0,193.442,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8247.98,113.575,6.26657,-9.80387,7.88184,8.10162,9.75675,12.0491,16.3114,18.4381,21.0435,24.1981,27.1486,27.9465,28.7684,32.2893,37.1741,42.502,8.51811,3.9503,2.83637,2.2026,2.11853,-0.576312,92.9064,96.7738,94.5959,98.3039,0.338034,0.4080609381198883,0.0,0.0,2,-0.27171048521995544
-0.00666451,58.506,5952.0,1555.53,1501.67,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,19.4591,25.5411,200.0,200.0,200.0,200.0,193.575,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8454.71,113.52,6.71051,-9.82961,7.84013,8.06334,9.7226,12.02,16.2969,18.4329,21.0507,24.2211,27.1863,27.9882,28.8141,32.3514,37.2568,42.6037,8.64737,4.01609,2.88666,2.24435,2.16007,-0.567996,92.7092,96.7413,97.5713,100.133,0.338667,0.532526433467865,0.0,0.0,2,-0.2711181640625
-0.00368285,58.526,5952.0,1556.2,1502.33,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,19.2044,25.3047,200.0,200.0,200.0,200.0,193.7,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8612.44,113.58,7.25876,-9.86824,7.7973,8.02494,9.69081,11.9962,16.2936,18.4419,21.0757,24.266,27.2494,28.0561,28.8869,32.4439,37.3735,42.7423,8.74979,4.07961,2.93674,2.28687,2.20276,-0.559451,92.6075,96.7948,99.9002,101.5,0.339031,0.6199179291725159,0.0,0.0,2,-0.2703675627708435
-8.96454E-4,58.546,5952.0,1556.87,1503.0,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,18.9477,25.0686,200.0,200.0,200.0,200.0,193.815,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8733.25,113.726,7.87109,-9.94962,7.75317,7.9848,9.65611,11.9682,16.2839,18.4435,21.0922,24.3012,27.302,28.1133,28.9487,32.5247,37.4776,42.8676,8.86858,4.14666,2.98897,2.33087,2.24684,-0.550632,92.6407,96.8136,101.782,102.452,0.339062,0.7116314768791199,0.0,0.0,2,-0.269636869430542
0.00111151,58.566,5952.0,1557.54,1503.67,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,18.6905,24.8327,200.0,200.0,200.0,200.0,193.919,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8860.08,113.939,8.41096,-10.0174,7.7074,7.94155,9.61437,11.9286,16.2541,18.4209,21.08,24.3025,27.3165,28.1313,28.9703,32.5614,37.5336,42.9419,9.03823,4.22202,3.0454,2.37709,2.2926,-0.541479,92.7854,96.8148,103.486,103.713,0.338924,0.712474524974823,0.0,0.0,2,-0.1835273802280426
0.00211954,58.586,5952.0,1558.21,1504.34,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,18.4338,24.5973,200.0,200.0,200.0,200.0,194.011,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8883.43,114.201,8.85933,-10.0706,7.6599,7.89466,9.56409,11.8745,16.1989,18.3677,21.0309,24.2604,27.282,28.099,28.9403,32.5415,37.5276,42.9505,9.27616,4.3077,3.10687,2.42576,2.34013,-0.531976,93.326,97.1507,103.775,104.019,0.339758,0.6726370453834534,0.0,0.0,2,-0.18236635625362396
0.00188923,58.606,5952.0,1558.88,1505.01,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,18.1784,24.361,200.0,200.0,200.0,194.093,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8845.43,114.471,9.15051,-10.1114,7.61065,7.84374,9.5038,11.8033,16.1131,18.2773,20.937,24.165,27.1872,28.0047,28.8467,32.4516,37.445,42.8774,9.60757,4.40592,3.17421,2.47707,2.38937,-0.522127,93.7269,97.2241,103.166,103.758,0.340412,0.6396916508674622,0.0,0.0,2,-0.18139514327049255
4.91858E-4,58.626,5952.0,1559.55,1505.68,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,17.9254,24.121,200.0,200.0,200.0,194.166,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8846.6,114.705,9.32617,-10.188,7.55962,7.78893,9.43404,11.7159,15.9984,18.1516,20.8005,24.0189,27.0353,27.8516,28.6926,32.2951,37.2894,42.7268,10.0514,4.51696,3.2475,2.53104,2.44037,-0.511926,94.0747,97.2681,103.29,103.632,0.340816,0.5117191076278687,0.0,0.0,2,-0.18063238263130188
-0.00180602,58.646,5952.0,1560.22,1506.36,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,17.6747,23.8784,200.0,200.0,200.0,194.23,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8705.69,114.9,9.36992,-10.2534,7.50688,7.73076,9.35665,11.6157,15.8609,17.9984,20.6308,23.8333,26.8386,27.6525,28.4912,32.0866,37.0768,42.5155,10.6272,4.63965,3.32623,2.58757,2.49314,-0.501373,94.3729,97.3231,101.738,101.959,0.340847,0.4066503345966339,0.0,0.0,2,-0.26932162046432495
-0.00523853,58.666,5952.0,1560.89,1507.03,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,17.4209,23.6347,200.0,200.0,200.0,194.284,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8573.78,115.008,9.23887,-10.3146,7.45269,7.66918,9.27069,11.5007,15.6966,17.8123,20.421,23.5996,26.5872,27.397,28.2319,31.814,36.7935,42.2286,11.4303,4.77634,3.41108,2.64662,2.54744,-0.49052,94.3283,96.9795,99.8756,100.728,0.340513,0.18790078163146973,0.0,0.0,2,-0.2701452374458313
-0.00965953,58.686,5952.0,1561.56,1507.7,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,17.1634,23.3911,200.0,200.0,200.0,194.327,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8337.87,114.971,8.92492,-10.3439,7.3975,7.60493,9.17775,11.3735,15.5099,17.5987,20.1776,23.3253,26.2892,27.0935,27.923,31.4862,36.4489,41.876,12.6637,4.92639,3.50147,2.70781,2.60292,-0.479441,94.4027,96.8208,96.5116,98.5933,0.340057,0.05776502192020416,0.0,0.0,2,-0.2713950574398041
-0.0145273,58.706,5952.0,1562.23,1508.37,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,16.9058,23.1491,200.0,200.0,200.0,194.359,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8185.99,114.787,8.50817,-10.3408,7.34154,7.53922,9.08159,11.2409,15.3135,17.373,19.9193,23.0328,25.9703,26.7683,27.5917,31.1332,36.076,41.4926,47.2467,5.08588,3.59568,2.77058,2.65943,-0.468174,94.4109,96.6641,94.3316,97.204,0.339859,0.0,0.11135730147361755,0.0,2,-0.3422001302242279
-0.0191197,58.726,5952.0,1562.9,1509.03,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,16.6508,22.9098,200.0,200.0,200.0,194.383,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8000.78,114.375,8.1029,-10.3111,7.28509,7.4736,8.98694,11.1115,15.1234,17.1551,19.6704,22.7514,25.6637,26.4558,27.2734,30.7943,35.7184,41.1254,46.879,5.24794,3.69089,2.83401,2.71659,-0.456787,89.5129,92.4831,91.8736,95.376,0.339529,0.0,0.0,0.0,2,-0.4919520914554596
-0.0225849,58.746,5952.0,1563.56,1509.7,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,16.4007,22.6747,200.0,200.0,200.0,194.401,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8038.46,113.92,7.78965,-10.2834,7.22796,7.40931,8.89858,10.9943,14.9567,16.9663,19.4573,22.5134,25.4069,26.1946,27.0081,30.5145,35.4264,40.829,46.5855,5.40383,3.78392,2.89736,2.77439,-0.445271,91.6179,94.7714,92.1087,95.9387,0.339027,0.04584038257598877,0.0,0.0,2,-0.49538666009902954
-0.0242589,58.766,5952.0,1564.22,1510.36,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,16.1538,22.4431,200.0,200.0,200.0,194.411,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8064.82,113.55,7.61309,-10.234,7.17044,7.34775,8.82058,10.8965,14.8272,16.8236,19.3009,22.3443,25.2293,26.0152,26.8271,30.329,35.2399,40.6465,46.4116,5.54416,3.87116,2.9594,2.83228,-0.433721,91.7504,94.9919,92.3866,96.2783,0.338488,0.12175510823726654,0.0,0.0,2,-0.4997211992740631
-0.0242031,58.786,5952.0,1564.88,1511.01,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,15.9063,22.2153,200.0,200.0,200.0,194.413,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8123.72,113.23,7.59382,-10.1712,7.1127,7.28889,8.7525,10.8172,14.733,16.7247,19.1988,22.2412,25.1278,25.9146,26.7274,30.2346,35.1555,40.5748,46.354,5.66724,3.95198,3.01985,2.89001,-0.422177,91.4411,94.9915,93.1201,96.9106,0.338022,0.0,0.0,0.0,2,-0.5017381906509399
-0.0226595,58.806,5952.0,1565.53,1511.67,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,15.6601,21.99,200.0,200.0,200.0,194.407,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,7980.28,112.881,7.73216,-10.1075,7.05475,7.2323,8.69277,10.7536,14.6688,16.6634,19.1431,22.1949,25.092,25.8818,26.6978,30.2191,35.1594,40.5989,46.3972,5.77429,4.02695,3.07885,2.94764,-0.410634,91.0504,94.9377,90.9874,95.7562,0.337637,0.0,0.0,0.0,2,-0.5052300095558167
-0.0197031,58.826,5952.0,1566.19,1512.32,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,15.4171,21.7645,200.0,200.0,200.0,194.391,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,7936.32,112.481,8.01829,-10.044,6.997,7.17822,8.64134,10.7053,14.6339,16.6384,19.1324,22.2036,25.1199,25.9148,26.7362,30.2797,35.2488,40.7153,46.5379,5.86442,4.09555,3.13606,3.00481,-0.399162,90.5835,94.7965,90.2145,95.4761,0.337282,0.0,0.0,0.0,2,-0.5177987813949585
-0.0154204,58.846,5952.0,1566.83,1512.97,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,15.177,21.5396,200.0,200.0,200.0,194.366,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,7899.12,112.064,8.43403,-9.98056,6.93914,7.12614,8.59726,10.6709,14.6261,16.6474,19.1642,22.2645,25.208,26.0102,26.839,30.4128,35.4192,40.9193,46.7917,5.93892,4.15846,3.19193,3.06197,-0.387683,90.0264,94.5532,89.592,95.2253,0.337009,0.0,0.0,0.0,2,-0.5081632137298584
-0.00997019,58.866,5952.0,1567.48,1513.61,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,14.936,21.3162,200.0,200.0,200.0,194.333,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,7861.23,111.632,8.9637,-9.91819,6.88184,7.07648,8.56037,10.6497,14.6437,16.6883,19.2355,22.3736,25.3518,26.1632,27.0011,30.6122,35.6633,41.2025,47.1687,5.99818,4.21546,3.24603,3.11862,-0.376308,89.5436,94.355,88.9899,94.9445,0.336859,0.0,0.0,0.0,2,-0.5221478939056396
-0.00346184,58.886,5952.0,1568.12,1514.25,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,14.6972,200.0,21.0954,200.0,200.0,194.293,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,7820.68,111.181,9.58188,-9.8489,6.82502,7.02891,8.52996,10.6406,14.6849,16.7587,19.3437,22.5279,25.5478,26.3699,27.2188,30.8734,35.9758,41.5588,47.6761,6.04397,4.26724,3.29871,3.17504,-0.364996,88.9474,94.0127,88.3644,94.6232,0.336779,0.989387035369873,0.0,0.0,2,-0.06668426841497421
0.00402594,58.906,5952.0,1568.76,1514.89,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,14.4611,200.0,20.8767,200.0,200.0,194.246,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8991.16,111.065,10.3329,-9.76316,6.7692,6.98384,8.50622,10.6436,14.7497,16.8587,19.4885,22.7269,25.7949,26.6294,27.4907,31.1947,36.3543,41.9848,48.3266,6.07665,4.31358,3.34962,3.23088,-0.353831,89.5652,94.9308,104.842,104.879,0.336987,0.996322512626648,0.0,0.0,2,-0.05092783272266388
0.0121503,58.926,5952.0,1569.4,1515.53,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,14.2263,200.0,20.6579,200.0,200.0,194.19,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9310.82,111.313,11.4135,-9.71036,6.71329,6.93959,8.4859,10.6537,14.8295,16.9781,19.6578,22.956,26.0768,26.9248,27.7996,31.5568,36.7771,42.4574,49.1105,6.10282,4.35756,3.4004,3.2874,-0.342572,90.6293,96.006,108.472,109.096,0.337378,0.2665817141532898,0.0,0.0,2,-0.050035666674375534
0.0201368,58.946,5952.0,1570.04,1516.18,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,13.9929,200.0,20.4386,200.0,200.0,194.126,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8440.01,111.484,12.4647,-9.68828,6.65664,6.89419,8.46368,10.6613,14.9068,17.095,19.8249,23.1829,26.3561,27.2175,28.1057,31.9156,37.1954,42.9242,49.9738,6.13232,4.40324,3.45246,3.34528,-0.331091,90.8559,96.1581,97.8152,100.144,0.33744,0.9991286396980286,0.0,0.0,2,-0.050192803144454956
0.0267522,58.966,5952.0,1570.68,1516.82,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,13.7607,200.0,20.22,200.0,200.0,194.055,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9165.27,111.615,13.3422,-9.68516,6.59967,6.84611,8.43285,10.6533,14.9546,17.1754,19.947,23.3554,26.5731,27.4459,28.3455,32.2001,37.5312,43.324,50.7994,6.17681,4.45462,3.50623,3.40372,-0.319518,91.0689,96.0292,107.048,106.932,0.337591,0.6090847849845886,0.0,0.0,2,-0.050145674496889114
0.0321095,58.986,5952.0,1571.33,1517.46,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,13.5242,200.0,20.0002,200.0,200.0,193.975,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8833.54,111.841,14.0986,-9.67116,6.54182,6.79499,8.39333,10.6296,14.9733,17.22,20.0255,23.4752,26.7299,27.6122,28.5214,32.4139,37.7887,43.6801,16.7912,6.23559,4.51182,3.56201,3.46307,-0.30777,91.3566,96.046,103.408,103.413,0.337872,0.9996410012245178,0.0,0.0,2,0.03754258528351784
0.0355823,59.006,5952.0,1571.97,1518.11,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,13.2856,200.0,19.7768,200.0,200.0,193.889,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9259.54,112.095,14.6983,-9.66614,6.48292,6.73966,8.3412,10.5828,14.9477,17.2095,20.0361,23.5131,26.7932,27.6823,28.5982,32.5182,37.9258,43.9341,16.7161,6.3151,4.57731,3.62027,3.5231,-0.29586,92.0175,96.2557,108.538,107.79,0.338261,0.45695024728775024,0.0,0.0,2,0.03829318284988403
0.037539,59.026,5952.0,1572.62,1518.75,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,13.0463,200.0,19.5501,200.0,200.0,193.796,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8693.64,112.338,15.0596,-9.6229,6.42284,6.68061,8.27851,10.5167,14.8852,17.1532,19.9904,23.4831,26.7793,27.6727,28.5933,32.5322,37.9643,44.0998,17.6885,6.41201,4.64991,3.68078,3.58389,-0.283768,92.5086,96.3306,101.714,101.97,0.338903,0.9997581243515015,0.0,0.0,2,0.03802063688635826
0.0378308,59.046,5952.0,1573.26,1519.4,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,12.8063,200.0,19.3222,200.0,200.0,193.695,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9251.92,112.589,15.2377,-9.59588,6.36193,6.61806,8.20498,10.4303,14.783,17.0472,19.8832,23.3786,26.6802,27.5755,28.4981,32.4468,37.894,44.1536,53.1798,6.52782,4.7299,3.74327,3.64492,-0.271581,92.8958,96.2981,107.765,108.32,0.339506,0.5408578515052795,0.0,0.0,2,-0.04844265431165695
0.0370739,59.066,5952.0,1573.91,1520.04,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,12.561,200.0,19.0932,200.0,200.0,193.582,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8828.68,112.866,15.295,-9.58661,6.30002,6.55282,8.1241,10.3304,14.6548,16.9089,19.7361,23.2257,26.5261,27.4216,28.3445,32.2972,37.7535,44.1363,53.4824,6.6573,4.81545,3.80756,3.70657,-0.259237,92.9823,96.1182,103.205,103.558,0.338936,0.9995984435081482,0.0,0.0,2,-0.04759853705763817
0.0352151,59.086,5952.0,1574.55,1520.69,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,12.3108,200.0,18.8639,200.0,200.0,193.46,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9317.55,113.148,15.2427,-9.59068,6.23723,6.485,8.03586,10.217,14.5001,16.7372,19.5475,23.0225,26.3143,27.2083,28.1299,32.08,37.5391,44.0365,53.6726,6.80183,4.90692,3.87362,3.76873,-0.246761,93.2532,96.1539,108.859,108.784,0.338419,0.5513295531272888,0.0,0.0,2,-0.04782687500119209
0.0324638,59.106,5952.0,1575.2,1521.34,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,12.0583,200.0,18.6345,200.0,200.0,193.329,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,8834.69,113.476,15.0608,-9.54958,6.17355,6.41491,7.94162,10.0927,14.324,16.5386,19.3254,22.7782,26.0555,26.9464,27.8654,31.8076,37.2643,43.8665,53.7668,6.96038,5.00388,3.94146,3.83154,-0.234131,93.6136,96.3151,103.347,103.591,0.338074,0.9990193247795105,0.0,0.0,2,-0.04747314006090164
0.0282202,59.126,5952.0,1575.85,1521.98,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,11.8055,200.0,18.4052,200.0,193.19,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9276.65,113.815,14.7158,-9.51804,6.10914,6.34192,7.83846,9.95147,14.1142,16.2974,19.0498,22.4682,25.7207,26.6061,27.5198,31.4451,36.89,43.5666,53.6682,7.1414,5.1092,4.01154,3.89471,-0.221396,94.0377,96.3879,107.958,108.777,0.337999,0.7286114692687988,0.0,0.0,2,-0.0473642498254776
0.0235963,59.146,5952.0,1576.5,1522.63,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,11.5533,200.0,18.1762,200.0,193.043,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9070.13,114.198,14.2444,-9.40079,6.04429,6.26802,7.73312,9.80635,13.8965,16.046,18.761,22.1416,25.3663,26.2455,27.1533,31.0588,36.489,43.2347,53.5272,7.33269,5.21815,4.0828,3.9584,-0.208559,94.483,96.6833,106.165,106.103,0.338455,0.9955422878265381,0.0,0.0,2,-0.3732033669948578
0.0190668,59.166,5952.0,1577.15,1523.28,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,11.3029,200.0,17.9478,200.0,192.888,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9373.36,114.565,13.8089,-9.33024,5.97933,6.19427,7.62864,9.66297,13.6821,15.7983,18.4766,21.8196,25.0168,25.8896,26.7915,30.6773,36.0928,42.9147,53.4135,7.52806,5.32827,4.15451,4.02244,-0.195672,93.9478,96.0208,109.388,109.675,0.339235,0.7765889763832092,0.0,0.0,2,-0.0470799021422863
0.0149341,59.186,5952.0,1577.8,1523.94,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,11.055,200.0,17.7187,200.0,192.725,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9203.5,114.917,13.49,-9.29539,5.91385,6.1207,7.52613,9.52382,13.4763,15.5616,18.2057,21.514,24.6858,25.553,26.4495,30.3175,35.7204,42.636,53.3758,7.72406,5.43854,4.22674,4.08724,-0.182651,94.3793,96.8063,107.703,107.676,0.33823,0.9835107922554016,0.0,0.0,2,-0.3765448033809662
0.0108354,59.206,5952.0,1578.45,1524.59,94.0,2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10.8086,200.0,17.4856,200.0,192.556,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,10,9432.81,115.283,13.2098,-9.28443,5.84747,6.04639,7.42314,9.38446,13.2707,15.3253,17.9351,21.2085,24.3548,25.2162,26.1073,29.9574,35.3486,42.3644,53.3615,7.92648,5.55119,4.30022,4.1531,-0.169433,94.3821,96.6786,110.058,110.434,0.33741,0.7458085417747498,0.0,0.0,2,-0.37820348143577576
